Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 62, Valid Percent: 91.18%, Whitelist: 0, IPv4: 60, IPv6: 8, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 37, IPv6: 6, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 42, IPv6: 6, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 38, IPv6: 4, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 41 ms, Max Speed: 10.36 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 30, IPv6: 10, Min Delay: 41 ms, Max Speed: 10.36 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 41 ms, Max Speed: 10.36 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 381 ms, Max Speed: 23.58 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 41 ms, Max Speed: 23.58 M/s, Avg Speed: 2.83 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.80 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.83 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 22 ms, Max Speed: 179.03 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 40, IPv6: 1, Min Delay: 381 ms, Max Speed: 23.58 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 22 ms, Max Speed: 179.03 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
